,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
129,Protesters (Tunisia),,Kebili,Kebili Nord,,,,Tunisia,83255,2016-06-27,8157RTA,,Riots/Protests,0,1,616,6,0,60,33.7044,Kebili,8.96903,Civil society members protested outside the governorate of Kebili to demand the reintegration of the local delegate for Childhood who was recently dismissed.,Mosaique FM,1,2016
130,Police Forces of Tanzania (2015-),Unidentified Armed Group (Tanzania),Dar es Salaam,Temeke,Sandali,,,Tanzania,82767,2016-06-27,8154RTA,,Battle-No change of territory,2,1,510,1,3,13,-6.85,Temeke,39.25,Police in shootout with armed individuals suspected of being behind attacks on mosque in Mwanza on May 18. Suspects threw a hand grenade at police but it did not explode. The 2 suspects were shot dead.,Tanzania Daily News,1,2016
131,Military Forces of Sudan (1989-),Civilians (Sudan),Darfur,Central Darfur,,,ISC: Independent Students Conference,Sudan,82727,2016-06-27,8150RTA,,Violence against civilians,1,1,625,1,7,17,12.9,Zalingei,23.4811,Soldiers shot dead a student member of the Independent Students' Conference in Zalingei.,Radio Dabanga,1,2016
132,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Farmers (Sudan),Sudan,82726,2016-06-27,8149RTA,,Violence against civilians,0,1,625,3,7,37,14.0169,Um Arda,25.6169,Gunmen attack farmers in Um Arda. Shot 3 and raped another. ,Radio Dabanga,1,2016
133,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Refugees/IDPs (Sudan),Sudan,82725,2016-06-27,8148RTA,,Violence against civilians,0,2,625,3,7,37,13.5157,Tawila,24.8653,"Gunmen beat and raped IDPS near Kayma, 10kms east of Tawila.",Radio Dabanga,1,2016
134,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,West Darfur,,,Farmers (Sudan),Sudan,82724,2016-06-27,8147RTA,,Violence against civilians,1,1,625,3,7,37,14.2236,Selea,22.5647,Farmer killed in Selea.,Radio Dabanga,1,2016
135,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Farmers (Sudan),Sudan,82723,2016-06-27,8146RTA,,Violence against civilians,0,1,625,3,7,37,13.2028,Massalit,25.0199,Gunmen attack farmers Massalit.,Radio Dabanga,1,2016
136,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Refugees/IDPs (Sudan),Sudan,82722,2016-06-27,8145RTA,,Violence against civilians,0,2,625,3,7,37,13.3331,Khazan Tungur,24.8997,"Gunmen attack and rape IDPs in Mesel, 1km from Khazan Tunjur.",Radio Dabanga,1,2016
137,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,82721,2016-06-27,8144RTA,,Violence against civilians,1,1,625,3,7,37,13.6264,El Fasher,25.3559,Armed men hijack a vehicle and shoot the driver dead.,Radio Dabanga,1,2016
138,Unidentified Armed Group (South Sudan),Police Forces of South Sudan (2011-),Central Equatoria,Yei,Yei,,,South Sudan,82065,2016-06-27,8120RTA,,Battle-No change of territory,0,1,626,3,1,13,4.08991,Yei,30.6716,Gunshots heard near police station in Yei. One officer wounded in the head.,Radio Tamazuj,1,2016
139,Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,Military Forces of Somalia (2012-),Somalia,80851,2016-06-27,8075RTA,,Violence against civilians,1,1,520,3,7,37,2.02053,Medina,45.2897,Unidentified gunmen assassinate an army colonel near his residence.,Goobjoog,1,2016
140,Unidentified Armed Group (Somalia),Civilians (Somalia),Mudug,Gaalkacyo,,,Government of Somalia (2012-),Somalia,80850,2016-06-27,8074RTA,,Violence against civilians,1,1,520,3,7,37,6.76924,Gaalkacyo,47.4306,Unidentified gunmen attack and kill a government official in Gaalkacyo. ,Raxanreeb,1,2016
141,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Bay,Baydhabo,,,,Somalia,80849,2016-06-27,8073RTA,,Battle-Government regains territory,2,1,520,8,2,28,3.31817,Goof Guduud,43.4731,"AMISOM forces clash with al Shabaab, retake Goof Guduud. Two al Shabaab dead. ",Universal TV ,1,2016
142,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Nigeria),Borno,Maiduguri,,,,Nigeria,79615,2016-06-27,8057RTA,,Violence against civilians,2,1,475,2,7,27,11.8464,Maiduguri,13.1603,"Two Boko Haram suicide bombers detonate at a mosque, killing only themselves and injuring others. ",The Guardian (Lagos),1,2016
143,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Kaduna,Igabi,,,,Nigeria,79614,2016-06-27,8056RTA,,Violence against civilians,4,2,475,3,7,37,10.7889,Igabi,7.77493,"Unidentified gunmen on 27/06 attacked Gurguzu village of Igabi Local Government Area of Kaduna State, leaving four dead and several others injured after the attack.",Nigerian Tribune,1,2016
144,Protesters (Nigeria),,Ekiti,Ado Ekiti,,Students (Nigeria),,Nigeria,79613,2016-06-27,8055RTA,,Riots/Protests,0,1,475,6,0,60,7.621,Ado-Ekiti,5.2215,Anti-Buhari/pro-Ayodele Fayose protest by students in Ado-Ekiti. ,Premium Times (Abuja),1,2016
145,Protesters (Namibia),,Karas,Keetmanshoop Urban,,,,Namibia,78776,2016-06-27,8028RTA,,Riots/Protests,0,2,565,6,0,60,-26.5833,Keetmanshoop,18.1333,Salini workers at Neckartal Dam near Keetmanshoop go on strike and lock gates to premises.,Namibia Press Agency,1,2016
146,RENAMO: Mozambican National Resistance,Military Forces of Mozambique (2005-),Inhambane,Homoine,Maxixe (Cidade),,,Mozambique,78746,2016-06-27,8027RTA,,Battle-No change of territory,0,2,541,3,1,13,-23.8597,Maxixe,35.3472,RENAMO gunmen attacked a convoy under armed escort travelling on the main north-south highway to Maxixe. Soldiers guarding the convoy returned fire.,Agencia de Informacao de Mocambique (Maputo),1,2016
147,Protesters (Madagascar),,Toliary,Anosy,Soarano,,,Madagascar,78530,2016-06-27,8018RTA,,Riots/Protests,0,1,580,6,0,60,-24.0856,Soarano,45.3332,Traders protested against their expulsion from a market that the government plans to close.,Midi Madagasikara,1,2016
148,Protesters (Libya),,Tajura wa an Nawahi al Arba,Tripoli,,Police Forces of Libya (2014-),,Libya,78461,2016-06-27,8009RTA,,Riots/Protests,0,1,620,6,0,60,32.8925,Tripoli,13.18,"Members of the judicial police in Tripoli, who are responsible for guarding jails, announced a 24-hour strike. They also threatened to release all their prisoners because they say there is no money to pay for food supplies for the inmates.",Libya Herald,1,2016
149,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78460,2016-06-27,8008RTA,,Remote violence,0,2,620,1,3,13,32.0604,Qaryunus Tourist Village,20.038,"Saiqa Special Forces reported that a boat, presumed to be trying to take supplies to militants, had been bombed of the Nowruz beach resort, just south of the Tourist Village, near Benghazi University on 27 June.",Libya Herald,1,2016
150,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78459,2016-06-27,8007RTA,,Remote violence,5,1,620,1,3,13,32.029,Ganfouda,20.0162,Libyan National Army (LNA) MiG fighters continued to target sites in the south Benghazi districts of Gwarsha and Ganfouda on 27 June. It is understood that there have been heavy casualties on both sides but no details have yet emerged.,Libya Herald,1,2016
151,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78458,2016-06-27,8006RTA,,Remote violence,5,1,620,1,3,13,32.0333,Al Qawarishah,20.0667,Libyan National Army (LNA) MiG fighters continued to target sites in the south Benghazi districts of Gwarsha and Ganfouda on 27 June. It is understood that there have been heavy casualties on both sides but no details have yet emerged.,Libya Herald,1,2016
152,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78457,2016-06-27,8005RTA,,Battle-Government regains territory,0,2,620,1,3,13,31.6603,Qamnis,20.0156,"The LNA reported that that it had re-captured more territory from militants in Benghazi.This includes the Najila area of Gwarsha, Al-Jawhara beach in Ganfouda (taken by Brigade 309), and the Al-Jowfe Oil Technology company buildings on the road south out of Benghazi towards Gemenis.",Libya Herald,1,2016
153,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78456,2016-06-27,8004RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.029,Ganfouda,20.0162,"The LNA reported that that it had re-captured more territory from militants in Benghazi.This includes the Najila area of Gwarsha, Al-Jawhara beach in Ganfouda (taken by Brigade 309), and the Al-Jowfe Oil Technology company buildings on the road south out of Benghazi towards Gemenis.",Libya Herald,1,2016
154,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78455,2016-06-27,8003RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.0333,Al Qawarishah,20.0667,"The LNA reported that that it had re-captured more territory from militants in Benghazi.This includes the Najila area of Gwarsha, Al-Jawhara beach in Ganfouda (taken by Brigade 309), and the Al-Jowfe Oil Technology company buildings on the road south out of Benghazi towards Gemenis.",Libya Herald,1,2016
155,Rioters (Ivory Coast),Civilians (Ivory Coast),Abidjan,Abidjan,Abidjan,,,Ivory Coast,77822,2016-06-27,7990RTA,,Violence against civilians,0,2,437,5,7,57,5.34111,Abidjan,-4.02809,"Two gay men were attacked in separate incidents after being photographed signing condolences for the victims of recent attacks in Orlando, Florida.",Africa News; Associated Press International,2,2016
156,Police Forces of Egypt (2014-),Protesters (Egypt),Cairo,Qasr Al-Nile,,,Students (Egypt),Egypt,77101,2016-06-27,7960RTA,,Riots/Protests,0,1,651,1,6,16,30.0444,Tahrir Square,31.2357,"Hundreds of Egyptian high school students gathered outside the Education Ministry on 27 June to protest against exam cancellations and postponements. The students demanded the sacking of the education minister, the abolition of the university admissions system, and the holding accountable of those involved in the leakage of high school exams. Central Security Forces fired tear gas at the students to disperse their protest in downtown Cairo. The protesters later moved to Tahrir Square.",Egypt Independent; Aswat Masriya; Associated Press International,1,2016
157,Protesters (Egypt),,Suez,Al-Arbiin,,Students (Egypt),,Egypt,77100,2016-06-27,7959RTA,,Riots/Protests,0,1,651,6,0,60,29.9737,Suez,32.5263,"Students staged protests on 27 June in Assiut, Alexandria, and Suez calling for the Education minister's immediate dismissal after a series of exam leaks.",Daily News Egypt,1,2016
158,Protesters (Egypt),,Cairo,Al Wayli,,,,Egypt,77099,2016-06-27,7958RTA,,Riots/Protests,0,1,651,6,0,60,30.0771,Cairo,31.2859,"Approximately 20 suspended workers announced an open-ended strike inside the Egyptian Trade Union Federation's (ETUF) headquarters. The employees are protesting against the state's policy on workers' rights.  The protestors have been suspended from the Egypt Iran Company for Textiles, Misr Shebin El-Kom Spinning and Weaving, and Nile Cotton Ginning Company. ",Daily News Egypt,1,2016
159,Protesters (Egypt),,Assiut,Kesm Than Assuit,,Students (Egypt),,Egypt,77098,2016-06-27,7957RTA,,Riots/Protests,0,1,651,6,0,60,27.181,Asyut,31.1837,"Students staged protests on 27 June in Assiut, Alexandria, and Suez calling for the Education minister's immediate dismissal after a series of exam leaks.",Daily News Egypt,1,2016
160,Protesters (Egypt),,Alexandria,Bab Sharqi,,Students (Egypt),,Egypt,77097,2016-06-27,7956RTA,,Riots/Protests,0,1,651,6,0,60,31.1981,Alexandria,29.9192,"Students staged protests on 27 June in Assiut, Alexandria, and Suez calling for the Education minister's immediate dismissal after a series of exam leaks.",Daily News Egypt,1,2016
161,Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia (Nyatura),Sud-Kivu,Sud-Kivu,Kabare,,,Democratic Republic of Congo,76650,2016-06-27,7942RTA,,Battle-No change of territory,0,1,490,1,3,13,-2.29883,Kavumu,28.7982,13 Nyatura militiamen attacked a FARDC position in Kavumu in South Kivu. Both groups clashed with heavy weapons.,Radio Okapi,1,2016
162,Mayi Mayi Militia (Manu),Mayi Mayi Militia (Sumbadede),Orientale,Ituri,Djugu,,,Democratic Republic of Congo,76649,2016-06-27,7941RTA,,Battle-No change of territory,0,2,490,3,3,33,1.82056,Ituri,30.7219,Manu and Sumbadede Mayi Mayi militiamen fought between June.27-28 over a mining site in the Muchacha area of the Okapi Wildlife Reserve.,Radio Okapi,1,2016
163,Protesters (Burkina Faso),Police Forces of Burkina Faso (2014-) Gendarmerie,Centre,Kadiogo,Ouagadougou,Former Military Forces of Burkina Faso (1987-2014),,Burkina Faso,75705,2016-06-27,7904RTA,,Riots/Protests,0,1,439,6,1,16,12.3703,Ouagadougou,-1.5247,"100 former soldiers who took part in the 2011 attempted coup protested in front of the Ministry of Defense, demanding reinstatement in the military. Gendarmes blocked them from reaching the Ministry.",Agence France Presse  ,1,2016
164,Protesters (Algeria),,Alger,Bouzareah,,Journalists (Algeria); Prisoners (Algeria),,Algeria,75617,2016-06-27,7900RTA,,Riots/Protests,0,2,615,6,0,60,36.7525,Algiers,3.04197,"Algerian journalist Mohamed Tamalt has started a hunger strike after being jailed near Algiers. the journalist, who lives in London, had arrived in Algeria on June 23 and has been jailed since Monday after a prosecutor issued a ban forbidding him from leaving the country. He is accused of ""insulting"" Algerian President Abdelaziz Bouteflika in articles published by the Essiak El Aarabi online newspaper and on his Facebook page.",Associated Press,1,2016
165,UPND: United Party for National Development,Civilians (Zambia),Lusaka,Lusaka,,,,Zambia,83515,2016-06-26,8181RTA,,Violence against civilians,0,1,551,3,7,37,-15.4166,Lusaka,28.2833,UPND cadres beats residents in Kizito area of Lusaka. 5 seriously injured.,Times of Zambia,1,2016
166,Rioters (Uganda),,Soroti,Soroti,Soroti,Students (Uganda),,Uganda,83432,2016-06-26,8167RTA,,Riots/Protests,0,1,500,5,0,50,1.6856,Soroti,33.6164,"Students destroyed property at the Church of Uganda Vocational Institute in Soroti District, after some of their fellows were punished for having allegedly been found sleeping in the girls' dormitory. The Institute temporarily suspended 297 students as a result.",Daily Monitor,1,2016
167,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Farmers (Sudan); Refugees/IDPs (Sudan),Sudan,82720,2016-06-26,8143RTA,,Violence against civilians,0,2,625,3,7,37,13.4279,Sortony,24.3459,Armed men beat and abduct a farmer north of Sortony camp.,Radio Dabanga,1,2016
168,Militia (Pro-Government),Civilians (Sudan),Darfur,South Darfur,,,Farmers (Sudan),Sudan,82719,2016-06-26,8142RTA,,Violence against civilians,0,1,625,3,7,37,11.3741,Jugma,24.3755,"Paramilitary open fire on Jugma, injure 3 farmers.",Radio Dabanga,1,2016
169,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,82718,2016-06-26,8141RTA,,Violence against civilians,1,1,625,3,7,37,13.6264,El Fasher,25.3559,Unknown group injure a boy in El Fasher. He died the next day.,Sudan Tribune,1,2016
170,Protesters (Sudan),,Darfur,North Darfur,,Refugees/IDPs (Sudan),,Sudan,82717,2016-06-26,8140RTA,,Riots/Protests,0,1,625,6,0,60,13.0194,Shadad,25.1644,Displaced protest over increased insecurity in Shadad.,Radio Dabanga,1,2016
171,Militia (Pro-Government),Police Forces of Sudan (1989-),Darfur,North Darfur,,,,Sudan,82716,2016-06-26,8139RTA,,Battle-No change of territory,0,1,625,3,1,13,13.4771,Saraf Omra,23.3117,"Paramilitary who were robbing market in Saraf Omra then fired at a police station, injuring a detainee. ",Radio Dabanga,1,2016
172,Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Unity,Mayendit,Thonyor,,,South Sudan,82064,2016-06-26,8119RTA,,Battle-No change of territory,0,1,626,1,2,12,8.19,Rupchai,30.11,"Clashes between military and SPLA/M-IO in Rupchai, Mayendit.",Radio Tamazuj,1,2016
173,ANC: African National Congress,Civilians (South Africa),KwaZulu-Natal,eThekwini,Ethekwini,,ANC: African National Congress,South Africa,81695,2016-06-26,8094RTA,,Violence against civilians,0,1,560,3,7,37,-29.7754,KwaDabeka,30.9082,Four KwaDabeka residents in Durban were injured after ANC members attacked other ANC members who are supporting a different candidate in the upcoming general elections.,Sunday Tribune (South Africa),1,2016
174,Protesters (South Africa),,KwaZulu-Natal,eThekwini,Ethekwini,,,South Africa,81694,2016-06-26,8093RTA,,Riots/Protests,0,1,560,6,0,60,-29.9264,Wentworth,30.9979,"About 500 people marched through the streets of Wentworth, Durban, singing and chanting against gang violence in the area.",Daily News,1,2016
175,Military Forces of Kenya (2013-),Civilians (Somalia),Gedo,Belet Xaawo,,,,Somalia,80848,2016-06-26,8072RTA,,Remote violence,1,1,520,8,7,78,3.15,Dhamase,41.33,"Kenyan defence forces (KDF) have fired at least nine mortar rounds on a residential area in Gedo region near Somali border with Kenya on 26/06, killing  one civilian. ",Shabelle Media Network ,1,2016
176,Military Forces of Kenya (2013-),Al Shabaab,Gedo,Baardheere,,,,Somalia,80847,2016-06-26,8071RTA,,Remote violence,1,1,520,8,2,28,2.33993,Baardheere,42.286,"A bomb-disposal unit member was confirmed dead as he was trying to defuse a IEDs planted outside the KDF military camp in Baardheere. No group or individual has claimed credit for the blasts, but suspicion falls on Al Shabaab. ",Shabelle Media Network ,1,2016
177,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Mafa,,Civilian JTF,,Nigeria,79612,2016-06-26,8054RTA,,Non-violent transfer of territory,0,2,475,1,2,12,12.1,Mafa,13.7,"Troops of the 7 Division Garrison Rapid Deployment Force (RDF) II, in conjunction with some mobile policemen and the Civilian JTF also conducted clearance operations at Masu Yiwa, Ladin Buta, Bazaka, Kesa Gala, Tabla, Fahinde, Shirori, Gizina, Maska Aribe, Maska and Maska Lawanti villages, all in Mafa Local Government Area of Borno State. During the operations, the troops encountered Boko Haram members at Maska Lawanti where they killed two of them and recovered two motorcycles.",Daily Trust (Abuja),1,2016
178,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Mafa,,Civilian JTF,,Nigeria,79611,2016-06-26,8053RTA,,Battle-No change of territory,2,1,475,1,2,12,12.0433,Zangebe,13.6471,"Troops of the 21 Brigade and the Civilian JTF on a patrol of Zangebe, Maiwa, Algaiti and Mainari villages killed six militants and wounded several others.",Daily Trust (Abuja),1,2016
179,Military Forces of Nigeria (2015-) ,Unidentified Armed Group (Nigeria),Ogun,Obafemi-Owode,,Government of Nigeria (2015-),,Nigeria,79610,2016-06-26,8052RTA,,Battle-No change of territory,0,2,475,1,3,13,6.94864,Owode,3.50511,"Unknown gunmen attack the convoy of the deputy governor in Obafemi-Owode LGA. Security force escort returned fire, casualties not known. ",The Nation (Nigeria),1,2016
180,Unidentified Armed Group (Nigeria),Vigilante Militia (Nigeria),Benue,Okpokwu,,,,Nigeria,79609,2016-06-26,8051RTA,,Battle-No change of territory,3,1,475,3,4,34,7.0336,Okpoga,7.8134,Gunmen killed three people and injured two others belonging to a vigilante group in Okpoga.,Daily Trust (Abuja),1,2016
181,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Mafa,,Civilian JTF,,Nigeria,79608,2016-06-26,8050RTA,,Battle-No change of territory,2,1,475,1,2,12,12.1167,Maska,13.5,"Troops of the 7 Division Garrison Rapid Deployment Force (RDF) II, in conjunction with some mobile policemen and the Civilian JTF also conducted clearance operations at Masu Yiwa, Ladin Buta, Bazaka, Kesa Gala, Tabla, Fahinde, Shirori, Gizina, Maska Aribe, Maska and Maska Lawanti villages, all in Mafa Local Government Area of Borno State. During the operations, the troops encountered Boko Haram members at Maska Lawanti where they killed two and recovered two motorcycles.",Daily Trust (Abuja),1,2016
182,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Mafa,,Civilian JTF,,Nigeria,79607,2016-06-26,8049RTA,,Battle-No change of territory,2,1,475,1,2,12,12.3371,Maiwa,13.2255,"Troops of the 21 Brigade and the Civilian JTF on a patrol of Zangebe, Maiwa, Algaiti and Mainari villages killed six militants and wounded several others.",Daily Trust (Abuja),1,2016
183,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Maiduguri,,,,Nigeria,79606,2016-06-26,8048RTA,,Battle-No change of territory,2,3,475,1,2,12,11.8464,Maiduguri,13.1603,"Troops of the 192 Battalion, 26 Task Force Brigade and some vigilantes on fighting patrol along Kusarha-Zalidava general area encountered some elements of Boko Haram around Zalidava-Weige villages. During the encounter, two Boko Haram militants were killed while troops recovered 1 General Purpose Machine Gun (GPMG) and a belt of 7.62mm (NATO) ammunition containing 42 rounds.",Daily Trust (Abuja),1,2016
184,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Mafa,,Civilian JTF,,Nigeria,79605,2016-06-26,8047RTA,,Battle-No change of territory,2,2,475,1,2,12,12.1,Mafa,13.7,"Troops of the 21 Brigade and the Civilian JTF on a patrol of Zangebe, Maiwa, Algaiti and Mainari villages killed six militants and wounded several others.",Daily Trust (Abuja),1,2016
185,Unidentified Armed Group (Madagascar),Civilians (Madagascar),Antananarivo,Analamanga,Antananarivo Renivohitra,,,Madagascar,78529,2016-06-26,8017RTA,,Violence against civilians,2,1,580,3,7,37,-18.9,Mahamasina,47.5167,At least two killed and 80 wounded in grenade attack on stadium during national day celebrations.,Africa News ,1,2016
186,National Mobile Force (Libya),Janzur Knights Brigade,Tajura wa an Nawahi al Arba,Al Jifarah,,,CCA: Counter Crime Agency,Libya,78454,2016-06-26,8002RTA,,Strategic development,0,1,620,3,3,33,32.8187,Janzur,13.0173,"Members of the Mobile Forces were reported to have set up roadblocks in the Janzour area, arresting people from both Janzour, Suq Al-Juma and members of a militia known as the Counter Crime Agency.",Libya Herald,1,2016
187,Janzur Knights Brigade,National Mobile Force (Libya),Tajura wa an Nawahi al Arba,Al Jifarah,,,,Libya,78453,2016-06-26,8001RTA,,Battle-No change of territory,0,1,620,3,3,33,32.8187,Janzur,13.0173,"Fursan Janzour militia (Janzour Knights) arrested a member of the Mobile Forces, based in the same west Tripoli suburb. The Mobile Forces responded by initially seizing a Fursan Janzour member and two other officials following a clash in which at which one person is said to have been wounded.",Libya Herald,1,2016
188,Rioters (Ghana),,Upper West,Wa,,NDC: National Democratic Congress,,Ghana,77752,2016-06-26,7987RTA,,Riots/Protests,0,1,452,5,0,50,10.0607,Wa,-2.50192,National Democratic Congress (NDC) supporters burnt the party offices and the NDC Regional Chairman's car following the President's appointment of a different candidate as District Chief executive for Wa West.,Ghanaian Chronicle (Accra),1,2016
189,Protesters (Ethiopia),,Oromia,Misraq Harerge,Deder,Oromo Ethnic Group (Ethiopia),,Ethiopia,77684,2016-06-26,7974RTA,,Riots/Protests,0,1,530,6,0,60,9.31168,Deder,41.443,"People protested against the national agenda in Deder, East Harerge.",Oromiya Media Network,1,2016
190,Police Forces of Ethiopia (1991-) Liyu Division,Unidentified Communal Militia (Ethiopia),Oromia,Mirab Hararghe,Hawi Gudina,,,Ethiopia,77683,2016-06-26,7973RTA,,Battle-No change of territory,7,2,530,1,4,14,8.16667,Darolebu,40.7833,Ethiopia's Liya police allegedly attacked pastoralists in Hawi Gudina District of West Hararge over 24-26 June. Some 21 people have been reportedly killed from both sides in the clashes.,Oromiya Media Network,1,2016
191,Protesters (Egypt),,Cairo,Al Wayli,,,,Egypt,77096,2016-06-26,7955RTA,,Riots/Protests,0,1,651,6,0,60,30.0771,Cairo,31.2859,"During the postponement of an appeal case of Tiran and Sanafir islands in the Supreme Administrative Court on 26 June, attendees and activists in the court room chanted ""The islands are Egyptian"", ""We don't want the Saudi Bridge"", and ""Malek Adly is free"".",Daily News Egypt,1,2016
192,Military Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,Rafah,,,,Egypt,77095,2016-06-26,7954RTA,,Battle-No change of territory,1,1,651,1,3,13,31.075,Al-Goura Airport,34.1365,"A conscript from the North Sinai security troops was shot dead by a sniper on 26 June while standing on duty at a checkpoint in the area of al-Goura, south of Sheikh Zuwaid. Officials from the army's media office denied the news.",Egypt Independent,1,2016
193,Unidentified Armed Group (Democratic Republic of Congo),Military Forces of Democratic Republic of Congo (2001-),Nord-Kivu,Nord-Kivu,Walikale,,,Democratic Republic of Congo,76648,2016-06-26,7940RTA,,Battle-No change of territory,0,2,490,3,1,13,-1.42805,Walikale,28.0726,Unidentified gunmen raided Kailenge village in the Walikale area. During the attack they clashed with FARDC soldiers who forced them to retreat. One soldier was wounded in the battle.,Radio Okapi,1,2016
194,Mayi Mayi Militia (Manu),Mayi Mayi Militia (Sumbadede),Orientale,Ituri,Djugu,,,Democratic Republic of Congo,76647,2016-06-26,7939RTA,,Battle-No change of territory,0,2,490,3,3,33,1.82056,Ituri,30.7219,Manu and Sumbadede Mayi Mayi militiamen fought between June.27-28 over a mining site in the Muchacha area of the Okapi Wildlife Reserve.,Radio Okapi,1,2016
195,Military Forces of Democratic Republic of Congo (2001-),FRPI: Front for Patriotic Resistance of Ituri,Orientale,Ituri,Irumu,,,Democratic Republic of Congo,76646,2016-06-26,7938RTA,,Battle-No change of territory,10,2,490,1,3,13,1.56667,Bunia,30.25,10 FRPI militiamen were killed in a clash with FARDC soldiers in the village of Kienge in the Walendu Bindi chiefdom. 2 soldiers were seriously wounded in the clash which began as the soldiers attempted to dismantle militia positions. ,Radio Okapi,1,2016
196,PF: Patriotic Front,Civilians (Zambia),Central,Kapiri Mposhi,,,PF: Patriotic Front,Zambia,83514,2016-06-25,8180RTA,,Violence against civilians,0,1,551,3,7,37,-14.2,Mukonchi,28.7833,Reports that PF cadres including lawyer Tutwa Ndulube attacked other PF members in Mukonchi.,Zambian Watchdog,1,2016
197,PF: Patriotic Front,Civilians (Zambia),Central,Kapiri Mposhi,,,PF: Patriotic Front,Zambia,83513,2016-06-25,8179RTA,,Violence against civilians,0,1,551,3,7,37,-14.1167,Mpunde,28.1,Reports that PF cadres including lawyer Tutwa Ndulube attacked other PF members in Mpunde.,Zambian Watchdog,1,2016
198,UPND: United Party for National Development,Civilians (Zambia),Lusaka,Lusaka,,,PF: Patriotic Front,Zambia,83512,2016-06-25,8178RTA,,Violence against civilians,0,1,551,3,7,37,-15.4593,Chalala,28.3582,"In Chalala area of Lusaka, UPND cadres attack musicians hired by PF to compose songs at rallies. One went to hospital with head injuries. ",Zambia Reports,1,2016
199,Rioters (Zambia),,Central,Kabwe,,PF: Patriotic Front,,Zambia,83511,2016-06-25,8177RTA,,Riots/Protests,0,1,551,5,0,50,-14.4333,Kabwe,28.45,"PF cadres fired three gunshots at a UPND campaign vehicle after a UNDP rally in Kabwe, then went to the police station to say that UNPD cadres had attacked them (though no other reports mention clashes between PF and UNDP in Kabwe on June 25). ",Zambian Watchdog,1,2016
200,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,82715,2016-06-25,8138RTA,,Violence against civilians,1,1,625,3,7,37,13.6264,El Fasher,25.3559,Unknown group on motorcycles kill a man in El Fasher.,Sudan Tribune,1,2016
201,Protesters (Sudan),,Kassala,Kassala,,Farmers (Sudan),,Sudan,82714,2016-06-25,8137RTA,,Riots/Protests,0,3,625,6,0,60,15.4296,Kassala,36.4105,Farmers on border of Kassala and El Gedaref states protest lease of land to Saudi investors.,Radio Dabanga,1,2016
202,Protesters (Sudan),,Darfur,North Darfur,,,,Sudan,82713,2016-06-25,8136RTA,,Riots/Protests,0,1,625,6,0,60,13.6264,El Fasher,25.3559,Protests against increased insecurity and looting in El Fasher.,Sudan Tribune,1,2016
